fips,state_name,county_name,percent_of_population_under_15_(2013_2017),percent_of_population_aged_15_to_64_(2013_2017),percent_of_population_65plus_(2013_2017),percent_of_population_white_(non_hispanic)_(2013_2017),percent_of_populaiton_black_(non_hispanic)_(2013_2017),percent_of_population_hispanic_or_latino_(2013_2017),percent_of_population_asian_(non_hispanic)_(2013_2017),percent_of_population_native_american_alaska_native_(non_hispanic)_(2013_2017),percent_of_population_native_hawaiian_pacific_islander_(2013_2017),percent_of_population_aged_25plus_who_have_at_least_a_high_school_diploma_(2013_2017),percent_of_population_aged_25plus_who_have_a_bachelor's_degree_or_more_(2013_2017),poverty_rate_(2013_2017),median_household_income_(2013_2017),unemployment_rate_(2013_2017),percent_of_residents_with_a_disability_(aged_18_64)_(2013_2017),percent_of_popualtion_employed_in_mining_and_natural_resources_(2013_2017),percent_of_popualtion_employed_in_construction_(2013_2017),percent_of_popualtion_employed_in_trade_transportation_and_utilities_(2013_2017),number_of_substance_use_facilities_(as_of_march_2023),number_of_mental_health_facilities_(as_of_march_2023),mdspercapita,urbanicity,social_resilience_score,economic_risk_score,social_risk_score,economic_resilience_score,prosperity_index_score,death_rate_2013_2016,death_rate
1021,Alabama,Chilton County,0.2009,0.6466,0.1525,0.8061,0.1001,0.0762,0.0044,0.0031,0.0,0.801,0.1485,0.2027,42594.0,0.0794,0.1682,0.0208,0.0676,0.2263,2.0,1.0,2.28,1.0,5.0,2.0,4.0,4.0,4.0,20.539973069813087,30.73407557365393
1023,Alabama,Choctaw County,0.1675,0.625,0.2075,0.5621,0.4223,0.0056,0.0005,0.0002,0.0,0.7885,0.1196,0.2095,32622.0,0.1364,0.2395,0.0411,0.0,0.1815,1.0,1.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0,22.57846014901784,16.508469181813933
1025,Alabama,Clarke County,0.181,0.6383,0.1806,0.5318,0.4549,0.0017,0.0046,0.0003,0.0013,0.8104,0.1214,0.2464,32735.0,0.1708,0.1235,0.0433,0.019,0.2149,1.0,1.0,8.05,0.0,4.0,5.0,5.0,4.0,4.0,24.14778444077756,14.402716715737473
1027,Alabama,Clay County,0.1744,0.6316,0.194,0.8026,0.1474,0.0311,0.0,0.0088,0.0,0.7461,0.1106,0.1675,38815.0,0.0659,0.1297,0.0137,0.0126,0.1042,1.0,0.0,22.25,0.0,5.0,3.0,4.0,4.0,4.0,22.25024104427798,13.000745983358794
1029,Alabama,Cleburne County,0.1967,0.6217,0.1816,0.928,0.0236,0.0233,0.0057,0.0014,0.0,0.7418,0.1153,0.1962,36316.0,0.0717,0.2122,0.0239,0.1153,0.1628,0.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0,4.0,26.682676272430125,6.5487473617583625
1031,Alabama,Coffee County,0.195,0.6471,0.1578,0.7137,0.17,0.0656,0.0122,0.0083,0.0,0.8514,0.2367,0.1635,47872.0,0.0619,0.1557,0.0224,0.0257,0.1928,0.0,1.0,3.92,0.0,4.0,2.0,3.0,4.0,3.0,17.650173560040006,-0.682807461
1033,Alabama,Colbert County,0.1769,0.6386,0.1845,0.7885,0.1565,0.024,0.0042,0.006,0.0006,0.8342,0.1847,0.1653,43786.0,0.0753,0.1741,0.0071,0.0611,0.1782,1.0,0.0,11.03,1.0,3.0,2.0,4.0,3.0,3.0,16.551115361274068,18.666972648727867
1035,Alabama,Conecuh County,0.1841,0.6133,0.2026,0.5072,0.4622,0.0176,0.0011,0.0015,0.0,0.7943,0.0866,0.3254,27609.0,0.2043,0.1898,0.05,0.0198,0.2844,0.0,0.0,7.88,0.0,4.0,3.0,4.0,5.0,4.0,23.627628573678823,18.82440063331727
1037,Alabama,Coosa County,0.1472,0.6661,0.1867,0.6502,0.3236,0.0129,0.0,0.0007,0.0,0.7294,0.0994,0.1534,31910.0,0.1258,0.1908,0.0307,0.0153,0.098,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,27.61413843888071,10.69269933166133
1039,Alabama,Covington County,0.182,0.6163,0.2018,0.8351,0.1298,0.0153,0.0047,0.0034,0.0006,0.8093,0.1492,0.1899,37313.0,0.1066,0.1796,0.0143,0.0401,0.2548,1.0,3.0,7.95,0.0,4.0,2.0,4.0,4.0,4.0,23.854329560815287,0.1520721491847112
1041,Alabama,Crenshaw County,0.189,0.6359,0.1751,0.7087,0.2368,0.0168,0.0167,0.0089,0.0,0.7832,0.1465,0.1818,37557.0,0.0736,0.191,0.0318,0.0243,0.1732,0.0,3.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,21.58894645941278,16.00503850299323
1043,Alabama,Cullman County,0.1863,0.6362,0.1775,0.9246,0.0104,0.0421,0.0061,0.0052,0.0002,0.8216,0.1497,0.1712,39297.0,0.0606,0.1346,0.0154,0.0459,0.2382,4.0,1.0,6.15,0.0,4.0,2.0,4.0,4.0,3.0,34.43356780953318,16.066265770560705
1045,Alabama,Dale County,0.1958,0.6499,0.1543,0.7019,0.194,0.0589,0.0102,0.0058,0.0002,0.8583,0.1607,0.2047,44093.0,0.1039,0.1834,0.0047,0.0309,0.1227,1.0,2.0,2.02,0.0,5.0,4.0,4.0,5.0,4.0,18.14260084262302,0.060178115
1047,Alabama,Dallas County,0.2057,0.6375,0.1568,0.2807,0.695,0.0096,0.0039,0.0022,0.0006,0.7902,0.1378,0.343,28136.0,0.149,0.1794,0.0136,0.0289,0.1577,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,5.0,21.72548640950128,1.2559752114578124
1049,Alabama,DeKalb County,0.2043,0.6404,0.1553,0.8102,0.0148,0.1402,0.003,0.0129,0.001,0.7264,0.1137,0.1979,38248.0,0.0634,0.1384,0.0157,0.0319,0.1912,2.0,2.0,4.23,0.0,5.0,4.0,4.0,5.0,4.0,23.96492662503348,16.563904747077093
1051,Alabama,Elmore County,0.1887,0.6725,0.1389,0.7369,0.2111,0.028,0.0056,0.002,0.0,0.8683,0.2224,0.143,53398.0,0.0747,0.1578,0.0111,0.0391,0.2119,2.0,1.0,2.47,1.0,4.0,2.0,2.0,4.0,3.0,11.11701274,2.6529824405016864
1053,Alabama,Escambia County,0.1855,0.6479,0.1666,0.6059,0.3233,0.0206,0.0011,0.0347,0.0018,0.8046,0.1163,0.252,32334.0,0.1524,0.187,0.0333,0.0359,0.1858,0.0,0.0,7.92,0.0,5.0,4.0,4.0,4.0,5.0,50.165016501650165,-6.779892176
1055,Alabama,Etowah County,0.1791,0.6473,0.1736,0.7843,0.1528,0.0363,0.0068,0.004,0.0006,0.8245,0.1649,0.1838,40478.0,0.0846,0.1834,0.0018,0.0294,0.1816,7.0,4.0,13.54,1.0,4.0,3.0,4.0,4.0,4.0,34.82871046699496,24.12671536514637
1057,Alabama,Fayette County,0.1692,0.6353,0.1955,0.8523,0.1224,0.0086,0.0027,0.0,0.0,0.7923,0.1415,0.173,36205.0,0.0877,0.2718,0.0502,0.0245,0.1811,2.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,23.833641184531967,49.49358154690708
1059,Alabama,Franklin County,0.2028,0.6368,0.1604,0.7807,0.0406,0.1602,0.0032,0.0074,0.0006,0.7567,0.1239,0.2229,36138.0,0.0971,0.1703,0.0174,0.0214,0.1345,0.0,0.0,6.33,0.0,5.0,4.0,4.0,4.0,5.0,25.338105343172963,2.757043561116234
1061,Alabama,Geneva County,0.1836,0.6269,0.1895,0.8406,0.0942,0.0371,0.0038,0.0047,0.0,0.7769,0.1166,0.2277,36519.0,0.1032,0.1902,0.0644,0.0285,0.2574,1.0,2.0,0.0,1.0,5.0,3.0,5.0,4.0,4.0,26.153558752101624,7.675940571308388
1063,Alabama,Greene County,0.188,0.632,0.18,0.1714,0.8118,0.0062,0.0016,0.0041,0.0,0.7695,0.0997,0.3788,21339.0,0.1815,0.2417,0.0255,0.0153,0.1138,2.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,5.0,23.29102131,14.920671467990072
